ID,class
1204,1
1205,2
1206,2
1207,4
1208,7
1209,9
1210,4
1211,1
1212,6
1213,9
1214,7
1215,2
1216,8
1217,0
1218,1
1219,3
1220,9
1221,3
1222,4
1223,0
1224,0
1225,0
1226,6
1227,3
1228,2
1229,4
1230,0
1231,2
1232,8
1233,8
1234,2
1235,6
1236,2
1237,1
1238,4
1239,0
1240,1
1241,4
1242,4
1243,1
1244,3
1245,9
1246,1
1247,4
1248,5
1249,2
1250,1
1251,5
1252,6
1253,2
1254,0
1255,1
1256,4
1257,9
1258,1
1259,5
1260,6
1261,6
1262,6
1263,7
1264,6
1265,4
1266,2
1267,9
1268,0
1269,1
1270,8
1271,2
1272,8
1273,0
1274,0
1275,3
1276,8
1277,2
1278,5
1279,2
1280,5
1281,4
1282,8
1283,4
1284,9
1285,3
1286,3
1287,4
1288,6
1289,6
1290,6
1291,4
1292,3
1293,8
1294,4
1295,0
1296,7
1297,0
1298,9
1299,9
1300,2
1301,6
1302,3
1303,7
1304,4
1305,3
1306,5
1307,3
1308,7
1309,2
1310,8
1311,7
1312,6
1313,0
1314,8
1315,4
1316,5
1317,7
1318,4
1319,9
1320,2
1321,4
1322,8
1323,7
1324,8
1325,0
1326,4
1327,4
1328,1
1329,0
1330,9
1331,2
1332,4
1333,4
1334,5
1335,4
1336,0
1337,0
1338,9
1339,7
1340,6
1341,0
1342,2
1343,7
1344,9
1345,7
1346,0
1347,5
1348,8
1349,5
1350,6
1351,0
1352,2
1353,0
1354,0
1355,2
1356,4
1357,5
1358,3
1359,4
1360,4
1361,7
1362,2
1363,7
1364,9
1365,2
1366,3
1367,8
1368,8
1369,0
1370,0
1371,1
1372,1
1373,5
1374,9
1375,7
1376,1
1377,6
1378,3
1379,6
1380,7
1381,3
1382,5
1383,1
1384,4
1385,4
1386,8
1387,6
1388,1
1389,9
1390,6
1391,8
1392,2
1393,5
1394,4
1395,4
1396,8
1397,8
1398,9
1399,9
1400,2
1401,9
1402,7
1403,6
1404,6
1405,5
1406,1
1407,1
1408,1
1409,4
1410,8
1411,1
1412,1
1413,0
1414,9
1415,9
1416,3
1417,4
1418,6
1419,7
1420,9
1421,5
1422,1
1423,8
1424,6
1425,2
1426,9
1427,4
1428,8
1429,4
1430,2
1431,5
1432,2
1433,9
1434,0
1435,4
1436,4
1437,8
1438,5
1439,5
1440,8
1441,2
1442,0
1443,2
1444,5
1445,5
1446,1
1447,0
1448,4
1449,7
1450,8
1451,4
1452,8
1453,2
1454,4
1455,2
1456,7
1457,7
1458,9
1459,2
1460,4
1461,1
1462,6
1463,5
1464,8
1465,4
1466,6
1467,4
1468,8
1469,3
1470,5
1471,5
1472,2
1473,5
1474,6
1475,6
1476,5
1477,4
1478,9
1479,4
1480,8
1481,5
1482,2
1483,2
1484,6
1485,5
1486,9
1487,5
1488,2
1489,1
1490,0
1491,0
1492,6
1493,2
1494,9
1495,3
1496,6
1497,2
1498,7
1499,6
1500,9
1501,5
1502,8
1503,6
1504,2
1505,3
1506,7
1507,5
1508,4
1509,0
1510,6
1511,8
1512,9
1513,6
1514,4
1515,5
1516,4
1517,0
1518,9
1519,3
1520,3
1521,0
1522,5
1523,3
1524,6
1525,8
1526,0
1527,6
1528,4
1529,0
1530,0
1531,0
1532,2
1533,3
1534,7
1535,2
1536,9
1537,4
1538,2
1539,6
1540,5
1541,2
1542,6
1543,7
1544,4
1545,1
1546,3
1547,8
1548,9
1549,8
1550,3
1551,3
1552,6
1553,4
1554,7
1555,8
1556,7
1557,1
1558,6
1559,8
1560,1
1561,6
1562,6
1563,4
1564,1
1565,8
1566,6
1567,7
1568,3
1569,4
1570,3
1571,0
1572,8
1573,2
1574,0
1575,6
1576,7
1577,5
1578,0
1579,0
1580,0
1581,6
1582,7
1583,8
1584,0
1585,9
1586,4
1587,6
1588,4
1589,3
1590,1
1591,6
1592,0
1593,4
1594,2
1595,6
1596,5
1597,0
1598,5
1599,2
1600,7
1601,2
1602,1
1603,5
1604,0
1605,2
1606,2
1607,3
1608,1
1609,3
1610,5
1611,8
1612,0
1613,9
1614,7
1615,0
1616,4
1617,4
1618,1
1619,6
1620,9
1621,1
1622,1
1623,4
1624,5
1625,6
1626,4
1627,3
1628,1
1629,1
1630,3
1631,7
1632,1
1633,5
1634,7
1635,9
1636,5
1637,1
1638,6
1639,0
1640,2
1641,2
1642,8
1643,5
1644,9
1645,4
1646,0
1647,4
1648,1
1649,8
1650,6
1651,9
1652,3
1653,3
1654,2
1655,4
1656,5
1657,3
1658,0
1659,9
1660,4
1661,5
1662,7
1663,6
1664,3
1665,8
1666,2
1667,6
1668,6
1669,8
1670,5
1671,5
1672,7
1673,2
1674,9
1675,0
1676,6
1677,3
1678,5
1679,5
1680,9
1681,5
1682,9
1683,6
1684,2
1685,6
1686,0
1687,7
1688,2
1689,7
1690,2
1691,8
1692,9
1693,5
1694,7
1695,4
1696,2
1697,6
1698,8
1699,7
1700,8
1701,8
1702,4
1703,9
1704,8
1705,0
1706,2
1707,9
1708,5
1709,7
1710,5
1711,2
1712,8
1713,0
1714,2
1715,1
1716,6
1717,8
1718,2
1719,0
1720,1
1721,2
1722,8
1723,4
1724,8
1725,3
1726,2
1727,9
1728,5
1729,6
1730,2
1731,0
1732,7
1733,7
1734,7
1735,6
1736,4
1737,4
1738,1
1739,4
1740,8
1741,9
1742,0
1743,8
1744,9
1745,5
1746,8
1747,3
1748,0
1749,8
1750,3
1751,2
1752,7
1753,7
1754,7
1755,0
1756,1
1757,1
1758,1
1759,6
1760,1
1761,3
1762,9
1763,6
1764,2
1765,3
1766,5
1767,2
1768,5
1769,7
1770,7
1771,9
1772,4
1773,8
1774,3
1775,5
1776,0
1777,6
1778,8
1779,9
1780,2
1781,9
1782,1
1783,9
1784,0
1785,1
1786,2
1787,6
1788,0
1789,3
1790,3
1791,9
1792,8
1793,5
1794,0
1795,0
1796,1
1797,7
1798,3
1799,9
1800,0
1801,4
1802,0
1803,3
1804,8
1805,8
1806,5
1807,1
1808,5
1809,2
1810,7
1811,2
1812,3
1813,1
1814,3
1815,5
1816,6
1817,5
1818,5
1819,2
1820,5
1821,6
1822,9
1823,0
1824,8
1825,6
1826,7
1827,4
1828,7
1829,3
1830,0
1831,0
1832,2
1833,0
1834,9
1835,3
1836,3
1837,3
1838,3
1839,6
1840,2
1841,4
1842,2
1843,9
1844,0
1845,4
1846,0
1847,3
1848,1
1849,8
1850,7
1851,4
1852,4
1853,3
1854,1
1855,7
1856,6
1857,7
1858,4
1859,5
1860,0
1861,2
1862,1
1863,8
1864,7
1865,7
1866,7
1867,4
1868,2
1869,6
1870,9
1871,0
1872,3
1873,9
1874,2
1875,8
1876,0
1877,0
1878,6
1879,7
1880,7
1881,6
1882,8
1883,9
1884,9
1885,0
1886,5
1887,5
1888,3
1889,1
1890,0
1891,9
1892,0
1893,6
1894,9
1895,9
1896,8
1897,6
1898,7
1899,6
1900,2
1901,2
1902,8
1903,8
1904,1
1905,5
1906,1
1907,9
1908,4
1909,1
1910,6
1911,0
1912,2
1913,8
1914,3
1915,2
1916,8
1917,9
1918,6
1919,7
1920,9
1921,5
1922,6
1923,7
1924,6
1925,7
1926,7
1927,2
1928,1
1929,0
1930,0
1931,2
1932,8
1933,6
1934,1
1935,5
1936,8
1937,3
1938,8
1939,7
1940,6
1941,2
1942,8
1943,2
1944,2
1945,2
1946,9
1947,0
1948,9
1949,6
1950,4
1951,7
1952,9
1953,9
1954,3
1955,2
1956,1
1957,4
1958,0
1959,9
1960,5
1961,5
1962,9
1963,6
1964,6
1965,3
1966,0
1967,0
1968,6
1969,3
1970,0
1971,0
1972,5
1973,1
1974,2
1975,0
1976,3
1977,5
1978,7
1979,1
1980,9
1981,2
1982,0
1983,7
1984,6
1985,2
1986,5
1987,1
1988,1
1989,4
1990,1
1991,2
1992,4
1993,7
1994,3
1995,4
1996,5
1997,3
1998,0
1999,6
2000,6
2001,4
2002,9
2003,9
2004,3
2005,6
2006,4
2007,0
2008,6
2009,4
2010,7
2011,1
2012,3
2013,4
2014,4
2015,4
2016,7
2017,9
2018,6
2019,2
2020,7
2021,9
2022,4
2023,0
2024,1
2025,0
2026,2
2027,8
2028,4
2029,3
2030,3
2031,4
2032,8
2033,0
2034,7
2035,3
2036,8
2037,5
2038,1
2039,7
2040,9
2041,8
2042,4
2043,3
2044,6
2045,2
2046,1
2047,9
2048,7
2049,8
2050,0
2051,5
2052,4
2053,9
2054,8
2055,5
2056,7
2057,0
2058,5
2059,6
2060,2
2061,7
2062,5
2063,5
2064,4
2065,9
2066,5
2067,4
2068,8
2069,7
2070,2
2071,2
2072,5
2073,7
2074,6
2075,2
2076,8
2077,5
2078,4
2079,3
2080,9
2081,1
2082,6
2083,7
2084,8
2085,2
2086,5
2087,5
2088,0
2089,7
2090,2
2091,3
2092,7
2093,9
2094,0
2095,0
2096,8
2097,1
2098,3
2099,7
2100,0
2101,7
2102,7
2103,2
2104,6
2105,7
2106,6
2107,9
2108,2
2109,0
2110,2
2111,9
2112,1
2113,0
2114,1
2115,5
2116,0
2117,0
2118,7
2119,8
2120,8
2121,0
2122,9
2123,6
2124,3
2125,5
2126,5
2127,1
2128,4
2129,6
2130,0
2131,3
2132,4
2133,0
2134,8
2135,2
2136,4
2137,6
2138,2
2139,4
2140,4
2141,1
2142,4
2143,3
2144,4
2145,2
2146,5
2147,7
2148,7
2149,7
2150,1
2151,8
2152,9
2153,2
2154,5
2155,7
2156,8
2157,0
2158,6
2159,7
2160,4
2161,2
2162,0
2163,6
2164,7
2165,3
2166,7
2167,6
2168,2
2169,7
2170,1
2171,6
2172,5
2173,7
2174,8
2175,3
2176,1
2177,7
2178,5
2179,9
2180,3
2181,1
2182,9
2183,2
2184,5
2185,9
2186,8
2187,6
2188,3
2189,4
2190,6
2191,3
2192,0
2193,1
2194,1
2195,9
2196,9
2197,8
2198,6
2199,2
2200,3
2201,9
2202,6
2203,5
2204,9
2205,9
2206,2
2207,1
2208,3
2209,9
2210,8
2211,5
2212,6
2213,3
2214,3
2215,4
2216,2
2217,2
2218,9
2219,8
2220,5
2221,8
2222,1
2223,7
2224,0
2225,0
2226,6
2227,1
2228,6
2229,0
2230,2
2231,4
2232,6
2233,0
2234,0
2235,9
2236,8
2237,3
2238,9
2239,7
2240,0
2241,6
2242,6
2243,7
2244,9
2245,5
2246,4
2247,3
2248,6
2249,5
2250,0
2251,4
2252,0
2253,0
2254,2
2255,2
2256,1
2257,0
2258,7
2259,7
2260,0
2261,9
2262,8
2263,2
2264,5
2265,8
2266,8
2267,7
2268,3
2269,1
2270,9
2271,4
2272,3
2273,2
2274,5
2275,9
2276,1
2277,1
2278,3
2279,6
2280,2
2281,7
2282,0
2283,2
2284,2
2285,2
2286,6
2287,9
2288,8
2289,7
2290,9
2291,1
2292,9
2293,9
2294,0
2295,2
2296,0
2297,6
2298,0
2299,9
2300,3
2301,3
2302,1
2303,2
2304,8
2305,4
2306,2
2307,0
2308,4
2309,8
2310,0
2311,3
2312,8
2313,5
2314,8
2315,6
2316,2
2317,6
2318,6
2319,4
2320,2
2321,4
2322,7
2323,0
2324,0
2325,3
2326,9
2327,0
2328,1
2329,8
2330,8
2331,9
2332,4
2333,9
2334,8
2335,2
2336,8
2337,7
2338,7
2339,3
2340,6
2341,6
2342,3
2343,5
2344,9
2345,7
2346,6
2347,2
2348,3
2349,4
2350,7
2351,8
2352,3
2353,5
2354,8
2355,7
2356,7
2357,5
2358,0
2359,4
2360,4
2361,4
2362,8
2363,5
2364,6
2365,3
2366,1
2367,5
2368,9
2369,6
2370,5
2371,2
2372,8
2373,0
2374,9
2375,5
2376,0
2377,7
2378,2
2379,3
2380,9
2381,5
2382,3
2383,1
2384,8
2385,1
2386,9
2387,1
2388,6
2389,0
2390,9
2391,6
2392,4
2393,2
2394,3
2395,6
2396,4
2397,7
2398,1
2399,3
2400,0
2401,7
2402,2
2403,7
2404,0
2405,9
2406,4
2407,9
2408,0
2409,0
2410,5
2411,0
2412,9
2413,0
2414,5
2415,4
2416,2
2417,7
2418,0
2419,6
2420,3
2421,3
2422,3
2423,8
2424,2
2425,8
2426,2
2427,4
2428,8
2429,6
2430,6
2431,6
2432,6
2433,1
2434,1
2435,4
2436,1
2437,4
2438,5
2439,5
2440,9
2441,2
2442,2
2443,5
2444,9
2445,6
2446,9
2447,4
2448,3
2449,9
2450,0
2451,0
2452,0
2453,1
2454,9
2455,8
2456,0
2457,9
2458,1
2459,7
2460,2
2461,0
2462,4
2463,2
2464,8
2465,9
2466,8
2467,4
2468,6
2469,6
2470,2
2471,7
2472,2
2473,1
2474,9
2475,2
2476,1
2477,4
2478,8
2479,9
2480,8
2481,9
2482,5
2483,8
2484,7
2485,4
2486,6
2487,2
2488,7
2489,9
2490,4
2491,2
2492,3
2493,0
2494,4
2495,3
2496,6
2497,6
2498,9
2499,0
2500,5
2501,0
2502,9
2503,6
2504,8
2505,8
2506,8
2507,8
2508,8
2509,7
2510,2
2511,6
2512,2
2513,5
2514,2
2515,1
2516,0
2517,9
2518,4
2519,1
2520,3
2521,9
2522,6
2523,9
2524,3
2525,4
2526,7
2527,0
2528,4
2529,2
2530,3
2531,1
2532,4
2533,0
2534,6
2535,5
2536,5
2537,2
2538,8
2539,9
2540,6
2541,8
2542,4
2543,8
2544,5
2545,8
2546,5
2547,7
2548,9
2549,4
2550,5
2551,0
2552,3
2553,8
2554,7
2555,1
2556,0
2557,9
2558,2
2559,6
2560,2
2561,6
2562,5
2563,7
2564,3
2565,2
2566,6
2567,2
2568,4
2569,5
2570,5
2571,2
2572,7
2573,8
2574,3
2575,2
2576,3
2577,8
2578,8
2579,4
2580,0
2581,1
2582,3
2583,6
2584,8
2585,2
2586,2
2587,8
2588,7
2589,9
2590,3
2591,6
2592,3
2593,1
2594,9
2595,7
2596,6
2597,7
2598,6
2599,2
2600,8
2601,0
2602,3
2603,4
2604,9
2605,9
2606,6
2607,3
2608,8
2609,1
2610,5
2611,9
2612,4
2613,4
2614,3
2615,8
2616,8
2617,5
2618,0
2619,4
2620,1
2621,0
2622,3
2623,6
2624,3
2625,0
2626,6
2627,0
2628,2
2629,7
2630,7
2631,2
2632,0
2633,6
2634,8
2635,8
2636,3
2637,9
2638,9
2639,9
2640,0
2641,9
2642,4
2643,0
2644,9
2645,8
2646,6
2647,8
2648,1
2649,4
2650,7
2651,7
2652,4
2653,8
2654,0
2655,9
2656,0
2657,2
2658,0
2659,4
2660,4
2661,0
2662,8
2663,5
2664,7
2665,2
2666,3
2667,2
2668,3
2669,1
2670,3
2671,1
2672,4
2673,7
2674,5
2675,3
2676,3
2677,7
2678,7
2679,7
2680,1
2681,6
2682,9
2683,4
2684,6
2685,6
2686,7
2687,8
2688,8
2689,1
2690,6
2691,6
2692,9
2693,9
2694,0
2695,6
2696,8
2697,9
2698,6
2699,1
2700,6
2701,9
2702,7
2703,0
2704,9
2705,6
2706,4
2707,6
2708,6
2709,6
2710,0
2711,3
2712,1
2713,4
2714,3
2715,0
2716,3
2717,9
2718,9
2719,2
2720,4
2721,1
2722,3
2723,7
2724,9
2725,7
2726,3
2727,0
2728,2
2729,7
2730,0
2731,7
2732,7
2733,4
2734,2
2735,7
2736,7
2737,3
2738,3
2739,7
2740,8
2741,2
2742,2
2743,9
2744,4
2745,8
2746,0
2747,5
2748,1
2749,0
2750,8
2751,5
2752,0
2753,9
2754,0
2755,0
2756,9
2757,8
2758,4
2759,3
2760,1
2761,0
2762,1
2763,6
2764,3
2765,1
2766,4
2767,8
2768,6
2769,2
2770,9
2771,5
2772,1
2773,2
2774,6
2775,7
2776,8
2777,7
2778,9
2779,9
2780,4
2781,0
2782,0
2783,8
2784,6
2785,4
2786,6
2787,7
2788,2
2789,6
2790,1
2791,7
2792,6
2793,9
2794,2
2795,9
2796,8
2797,3
2798,7
2799,2
2800,7
2801,8
2802,2
2803,4
2804,2
2805,9
2806,0
2807,1
2808,4
2809,6
2810,2
2811,9
2812,4
2813,0
2814,2
2815,9
2816,1
2817,4
2818,2
2819,1
2820,8
2821,4
2822,5
2823,0
2824,2
2825,1
2826,9
2827,9
2828,2
2829,6
2830,8
2831,2
2832,8
2833,1
2834,0
2835,3
2836,9
2837,7
2838,4
2839,3
2840,0
2841,1
2842,8
2843,4
2844,4
2845,7
2846,7
2847,9
2848,7
2849,2
2850,0
2851,8
2852,7
2853,2
2854,3
2855,5
2856,8
2857,0
2858,8
2859,8
2860,5
2861,2
2862,3
2863,3
2864,3
2865,2
2866,0
2867,5
2868,4
2869,8
2870,1
2871,2
2872,3
2873,2
2874,7
2875,5
2876,4
2877,1
2878,0
2879,4
2880,7
2881,8
2882,4
2883,9
2884,5
2885,8
2886,7
2887,8
2888,1
2889,7
2890,1
2891,3
2892,2
2893,4
2894,6
2895,1
2896,5
2897,4
2898,6
2899,0
2900,2
2901,2
2902,1
2903,3
2904,9
2905,4
2906,2
2907,1
2908,5
2909,0
2910,5
2911,2
2912,3
2913,0
2914,2
2915,4
2916,3
2917,5
2918,1
2919,7
2920,6
2921,8
2922,2
2923,0
2924,1
2925,2
2926,7
2927,1
2928,1
2929,7
2930,7
2931,8
2932,0
2933,9
2934,4
2935,2
2936,0
2937,3
2938,7
2939,2
2940,0
2941,7
2942,1
2943,4
2944,6
2945,2
2946,5
2947,6
2948,7
2949,7
2950,3
2951,0
2952,7
2953,0
2954,5
2955,9
2956,9
2957,7
2958,7
2959,6
2960,7
2961,0
2962,9
2963,1
2964,1
2965,9
2966,4
2967,9
2968,6
2969,4
2970,3
2971,0
2972,7
2973,4
2974,3
2975,4
2976,2
2977,7
2978,4
2979,8
2980,4
2981,6
2982,0
2983,0
2984,4
2985,2
2986,9
2987,4
2988,7
2989,3
2990,6
2991,6
2992,1
2993,2
2994,3
2995,0
2996,2
2997,7
