ID,class
545,7
546,9
547,4
548,1
549,5
550,9
551,2
552,5
553,1
554,1
555,7
556,6
557,9
558,6
559,5
560,1
561,2
562,7
563,2
564,2
565,5
566,9
567,9
568,2
569,8
570,5
571,8
572,0
573,4
574,0
575,3
576,0
577,4
578,9
579,4
580,9
581,7
582,3
583,6
584,2
585,4
586,1
587,6
588,5
589,6
590,2
591,6
592,0
593,7
594,5
595,1
596,1
597,6
598,3
599,6
600,8
601,8
602,0
603,6
604,1
605,0
606,5
607,2
608,3
609,5
610,4
611,8
612,2
613,5
614,4
615,5
616,2
617,6
618,5
619,2
620,1
621,5
622,0
623,5
624,7
625,7
626,5
627,3
628,9
629,3
630,6
631,9
632,1
633,0
634,1
635,8
636,2
637,8
638,0
639,1
640,1
641,1
642,6
643,4
644,5
645,9
646,7
647,5
648,8
649,6
650,4
651,7
652,5
653,8
654,5
655,2
656,8
657,4
658,0
659,6
660,8
661,4
662,3
663,7
664,2
665,6
666,7
667,4
668,6
669,8
670,9
671,8
672,5
673,3
674,7
675,1
676,9
677,6
678,9
679,6
680,3
681,8
682,0
683,5
684,1
685,0
686,7
687,5
688,6
689,4
690,1
691,8
692,6
693,3
694,8
695,8
696,9
697,3
698,7
699,0
700,9
701,6
702,7
703,3
704,5
705,0
706,3
707,8
708,4
709,8
710,4
711,0
712,9
713,4
714,6
715,5
716,3
717,7
718,8
719,0
720,4
721,3
722,9
723,2
724,3
725,6
726,1
727,3
728,1
729,3
730,3
731,4
732,7
733,1
734,9
735,3
736,5
737,4
738,5
739,6
740,0
741,4
742,4
743,5
744,2
745,4
746,2
747,5
748,7
749,6
750,2
751,4
752,3
753,7
754,6
755,0
756,9
757,2
758,8
759,6
760,3
761,0
762,6
763,8
764,6
765,6
766,4
767,5
768,3
769,5
770,6
771,2
772,2
773,7
774,2
775,2
776,0
777,1
778,3
779,8
780,3
781,1
782,9
783,3
784,4
785,9
786,5
787,3
788,1
789,3
790,2
791,1
792,7
793,4
794,5
795,7
796,1
797,4
798,0
799,1
800,3
801,7
802,3
803,7
804,7
805,2
806,7
807,7
808,3
809,2
810,6
811,8
812,9
813,3
814,2
815,9
816,9
817,7
818,6
819,6
820,8
821,1
822,3
823,0
824,9
825,6
826,7
827,6
828,6
829,5
830,0
831,3
832,8
833,2
834,6
835,5
836,1
837,0
838,9
839,2
840,4
841,1
842,3
843,1
844,6
845,8
846,8
847,0
848,9
849,8
850,3
851,6
852,3
853,7
854,8
855,4
856,6
857,2
858,6
859,4
860,9
861,6
862,1
863,8
864,4
865,3
866,9
867,2
868,9
869,6
870,3
871,4
872,2
873,1
874,4
875,1
876,6
877,9
878,7
879,8
880,1
881,6
882,4
883,1
884,0
885,8
886,5
887,3
888,9
889,1
890,1
891,4
892,1
893,0
894,3
895,6
896,3
897,0
898,9
899,9
900,0
901,0
902,1
903,9
904,6
905,5
906,4
907,4
908,6
909,4
910,5
911,7
912,1
913,6
914,7
915,5
916,5
917,2
918,2
919,1
920,7
921,4
922,0
923,3
924,0
925,4
926,1
927,2
928,7
929,6
930,8
931,0
932,5
933,6
934,4
935,3
936,9
937,1
938,7
939,1
940,0
941,3
942,8
943,2
944,6
945,8
946,6
947,4
948,9
949,3
950,3
951,7
952,3
953,0
954,6
955,0
956,5
957,1
958,0
959,2
960,3
961,6
962,9
963,1
964,8
965,0
966,1
967,5
968,2
969,4
970,4
971,5
972,8
973,1
974,9
975,1
976,2
977,7
978,6
979,6
980,6
981,3
982,6
983,6
984,7
985,0
986,4
987,7
988,6
989,9
990,7
991,9
992,1
993,6
994,3
995,3
996,1
997,7
998,1
999,6
1000,3
1001,6
1002,6
1003,4
1004,2
1005,6
1006,6
1007,3
1008,9
1009,5
1010,4
1011,1
1012,7
1013,7
1014,0
1015,4
1016,5
1017,9
1018,6
1019,2
1020,0
1021,1
1022,7
1023,5
1024,3
1025,5
1026,9
1027,1
1028,9
1029,2
1030,0
1031,0
1032,9
1033,5
1034,8
1035,1
1036,0
1037,1
1038,6
1039,8
1040,2
1041,6
1042,3
1043,0
1044,3
1045,0
1046,5
1047,1
1048,6
1049,5
1050,6
1051,5
1052,7
1053,1
1054,6
1055,1
1056,1
1057,3
1058,5
1059,8
1060,5
1061,2
1062,3
1063,0
1064,6
1065,8
1066,6
1067,1
1068,9
1069,3
1070,4
1071,4
1072,3
1073,1
1074,3
1075,3
1076,1
1077,4
1078,8
1079,9
1080,1
1081,4
1082,9
1083,1
1084,1
1085,9
1086,5
1087,7
1088,9
1089,1
1090,6
1091,8
1092,9
1093,4
1094,5
1095,8
1096,4
1097,2
1098,8
1099,8
1100,0
1101,7
1102,5
1103,5
1104,3
1105,4
1106,0
1107,1
1108,1
1109,3
1110,2
1111,6
1112,4
1113,7
1114,0
1115,3
1116,7
1117,0
1118,8
1119,5
1120,8
1121,2
1122,6
1123,3
1124,6
1125,2
1126,1
1127,9
1128,3
1129,1
1130,6
1131,3
1132,7
1133,2
1134,4
1135,3
1136,4
1137,4
1138,8
1139,4
1140,3
1141,3
1142,7
1143,6
1144,9
1145,5
1146,9
1147,6
1148,0
1149,4
1150,2
1151,3
1152,8
1153,9
1154,4
1155,7
1156,9
1157,2
1158,4
1159,7
1160,6
1161,1
1162,4
1163,3
1164,7
1165,4
1166,0
1167,1
1168,1
1169,8
1170,9
1171,1
1172,0
1173,6
1174,3
1175,7
1176,3
1177,4
1178,6
1179,9
1180,1
1181,9
1182,0
1183,8
1184,9
1185,4
1186,8
1187,1
1188,2
1189,9
1190,7
1191,2
1192,4
1193,2
1194,1
1195,8
1196,6
1197,7
1198,9
1199,9
1200,3
1201,6
1202,4
1203,6
1204,1
1205,2
1206,2
1207,4
1208,7
1209,7
1210,4
1211,1
1212,6
1213,8
1214,7
1215,6
1216,0
1217,1
1218,1
1219,6
1220,7
1221,3
1222,2
1223,8
1224,8
1225,0
1226,4
1227,6
1228,5
1229,4
1230,0
1231,3
1232,8
1233,9
1234,2
1235,6
1236,2
1237,1
1238,4
1239,0
1240,1
1241,6
1242,6
1243,1
1244,5
1245,9
1246,1
1247,0
1248,5
1249,6
1250,8
1251,5
1252,3
1253,2
1254,0
1255,1
1256,4
1257,1
1258,5
1259,5
1260,4
1261,6
1262,5
1263,7
1264,6
1265,0
1266,2
1267,9
1268,7
1269,1
1270,8
1271,5
1272,8
1273,0
1274,3
1275,6
1276,8
1277,2
1278,4
1279,2
1280,5
1281,4
1282,8
1283,6
1284,1
1285,1
1286,6
1287,4
1288,6
1289,6
1290,6
1291,4
1292,3
1293,8
1294,4
1295,0
1296,6
1297,0
1298,9
1299,7
1300,0
1301,6
1302,3
1303,7
1304,4
1305,3
1306,5
1307,3
1308,7
1309,2
1310,8
1311,7
1312,6
1313,8
1314,8
1315,4
1316,5
1317,0
1318,2
1319,9
1320,3
1321,3
1322,1
1323,7
1324,8
1325,1
1326,4
1327,4
1328,1
1329,8
1330,9
1331,5
1332,4
1333,4
1334,6
1335,3
1336,0
1337,0
1338,9
1339,7
1340,6
1341,0
1342,2
1343,7
1344,6
1345,7
1346,8
1347,3
1348,8
1349,5
1350,4
1351,0
1352,8
1353,8
1354,8
1355,2
1356,6
1357,5
1358,2
1359,2
1360,4
1361,7
1362,4
1363,7
1364,1
1365,5
1366,5
1367,8
1368,8
1369,0
1370,8
1371,2
1372,1
1373,1
1374,9
1375,6
1376,1
1377,6
1378,3
1379,6
1380,7
1381,7
1382,5
1383,1
1384,3
1385,4
1386,8
1387,6
1388,9
1389,1
1390,6
1391,8
1392,2
1393,5
1394,4
1395,4
1396,8
1397,8
1398,8
1399,9
1400,2
1401,3
1402,7
1403,6
1404,6
1405,9
1406,1
1407,9
1408,1
1409,4
1410,8
1411,2
1412,1
1413,0
1414,9
1415,9
1416,3
1417,2
1418,6
1419,4
1420,3
1421,5
1422,1
1423,8
1424,6
1425,6
1426,9
1427,4
1428,8
1429,9
1430,6
1431,5
1432,0
1433,9
1434,0
1435,5
1436,4
1437,8
1438,3
1439,5
1440,8
1441,2
1442,8
1443,4
1444,5
1445,5
1446,1
1447,9
1448,4
1449,7
1450,1
1451,4
1452,8
1453,2
1454,1
1455,2
1456,7
1457,4
1458,9
1459,8
1460,4
1461,1
1462,1
1463,6
1464,8
1465,4
1466,6
1467,4
1468,8
1469,3
1470,5
1471,5
1472,2
1473,5
1474,3
1475,5
1476,5
1477,3
1478,9
1479,6
1480,9
1481,4
1482,6
1483,2
1484,6
1485,5
1486,9
1487,5
1488,2
1489,1
1490,8
1491,0
1492,6
1493,2
1494,9
1495,5
1496,6
1497,4
1498,3
1499,3
1500,9
1501,4
1502,8
1503,6
1504,4
1505,3
1506,3
1507,3
1508,7
1509,0
1510,5
1511,8
1512,9
1513,6
1514,7
1515,6
1516,4
1517,3
1518,9
1519,7
1520,3
1521,0
1522,5
1523,3
1524,9
1525,5
1526,0
1527,6
1528,3
1529,0
1530,0
1531,8
1532,3
1533,4
1534,3
1535,2
1536,9
1537,4
1538,4
1539,6
1540,2
1541,6
1542,6
1543,3
1544,4
1545,1
1546,3
1547,8
1548,9
1549,8
1550,3
1551,3
1552,6
1553,4
1554,7
1555,8
1556,5
1557,2
1558,4
1559,8
1560,1
1561,3
1562,6
1563,4
1564,5
1565,8
1566,3
1567,7
1568,2
1569,6
1570,3
1571,0
1572,8
1573,2
1574,8
1575,6
1576,7
1577,6
1578,8
1579,0
1580,9
1581,6
1582,7
1583,8
1584,4
1585,9
1586,6
1587,2
1588,3
1589,3
1590,1
1591,6
1592,0
1593,4
1594,3
1595,6
1596,4
1597,0
1598,6
1599,6
1600,7
1601,2
1602,2
1603,5
1604,0
1605,2
1606,0
1607,3
1608,1
1609,3
1610,5
1611,8
1612,1
1613,9
1614,7
1615,0
1616,7
1617,5
1618,1
1619,6
1620,1
1621,9
1622,1
1623,4
1624,5
1625,6
1626,4
1627,3
1628,1
1629,1
1630,3
1631,7
1632,7
1633,5
1634,0
1635,9
1636,5
1637,1
1638,7
1639,0
1640,2
1641,4
1642,8
1643,5
1644,9
1645,4
1646,0
1647,4
1648,1
1649,8
1650,6
1651,9
1652,5
1653,3
1654,0
1655,6
1656,2
1657,3
1658,0
1659,6
1660,2
1661,5
1662,7
1663,6
1664,6
1665,8
1666,5
1667,6
1668,6
1669,8
1670,5
1671,3
1672,5
1673,5
1674,9
1675,3
1676,6
1677,3
1678,6
1679,5
1680,9
1681,5
1682,3
1683,6
1684,5
1685,6
1686,0
1687,3
1688,7
1689,9
1690,4
1691,8
1692,9
1693,4
1694,7
1695,4
1696,0
1697,6
1698,8
1699,0
1700,8
1701,8
1702,2
1703,1
1704,8
1705,0
1706,2
1707,1
1708,4
1709,7
1710,5
1711,3
1712,8
1713,9
1714,5
1715,1
1716,6
1717,8
1718,2
1719,0
1720,1
1721,3
1722,9
1723,4
1724,8
1725,3
1726,2
1727,9
1728,7
1729,3
1730,2
1731,8
1732,4
1733,7
1734,7
1735,6
1736,6
1737,0
1738,1
1739,6
1740,8
1741,9
1742,1
1743,8
1744,0
1745,2
1746,8
1747,7
1748,0
1749,8
1750,5
1751,4
1752,6
1753,7
1754,9
1755,8
1756,1
1757,6
1758,1
1759,6
1760,1
1761,3
1762,9
1763,6
1764,2
1765,4
1766,5
1767,5
1768,3
1769,7
1770,7
1771,9
1772,6
1773,8
1774,2
1775,5
1776,6
1777,6
1778,8
1779,9
1780,2
1781,7
1782,1
1783,9
1784,0
1785,1
1786,4
1787,6
1788,0
1789,7
1790,2
1791,9
1792,8
1793,4
1794,5
1795,8
1796,1
1797,7
1798,9
1799,1
1800,0
1801,4
1802,7
1803,3
1804,8
1805,8
1806,3
1807,6
1808,6
1809,7
1810,7
1811,0
1812,3
1813,1
1814,3
1815,2
1816,6
1817,3
1818,5
1819,5
1820,7
1821,5
1822,1
1823,0
1824,0
1825,6
1826,7
1827,4
1828,6
1829,6
1830,0
1831,0
1832,0
1833,3
1834,9
1835,3
1836,6
1837,5
1838,4
1839,6
1840,4
1841,3
1842,2
1843,3
1844,0
1845,5
1846,6
1847,3
1848,8
1849,8
1850,5
1851,7
1852,6
1853,3
1854,1
1855,9
1856,6
1857,7
1858,6
1859,5
1860,6
1861,9
1862,3
1863,8
1864,5
1865,4
1866,7
1867,3
1868,2
1869,6
1870,1
1871,0
1872,3
1873,9
1874,5
1875,8
1876,3
1877,0
1878,4
1879,7
1880,7
1881,6
1882,6
1883,1
1884,9
1885,2
1886,6
1887,6
1888,3
1889,1
1890,0
1891,9
1892,8
1893,6
1894,1
1895,2
1896,8
1897,6
1898,7
1899,6
1900,5
1901,2
1902,8
1903,8
1904,1
1905,3
1906,1
1907,9
1908,5
1909,1
1910,6
1911,0
1912,5
1913,1
1914,3
1915,6
1916,8
1917,9
1918,6
1919,7
1920,9
1921,6
1922,6
1923,7
1924,3
1925,7
1926,7
1927,6
1928,1
1929,0
1930,0
1931,2
1932,8
1933,6
1934,1
1935,3
1936,8
1937,3
1938,8
1939,7
1940,6
1941,4
1942,8
1943,2
1944,2
1945,3
1946,1
1947,0
1948,9
1949,4
1950,7
1951,7
1952,1
1953,9
1954,6
1955,5
1956,1
1957,4
1958,0
1959,9
1960,7
1961,4
1962,9
1963,6
1964,6
1965,4
1966,2
1967,0
1968,6
1969,8
1970,0
1971,2
1972,7
1973,1
1974,2
1975,0
1976,5
1977,6
1978,7
1979,1
1980,9
1981,2
1982,0
1983,1
1984,6
1985,2
1986,5
1987,1
1988,1
1989,4
1990,1
1991,6
1992,4
1993,3
1994,3
1995,4
1996,5
1997,5
1998,0
1999,6
2000,6
2001,4
2002,9
2003,9
2004,3
2005,2
2006,4
2007,0
2008,6
2009,4
2010,3
2011,1
2012,9
2013,4
2014,4
2015,4
2016,7
2017,1
2018,6
2019,2
2020,7
2021,2
2022,6
2023,8
2024,0
2025,0
2026,2
2027,8
2028,4
2029,2
2030,3
2031,4
2032,8
2033,5
2034,7
2035,3
2036,8
2037,3
2038,6
2039,2
2040,1
2041,8
2042,4
2043,4
2044,6
2045,1
2046,1
2047,9
2048,6
2049,8
2050,1
2051,7
2052,4
2053,9
2054,8
2055,5
2056,5
2057,1
2058,7
2059,1
2060,0
2061,7
2062,6
2063,5
2064,4
2065,9
2066,5
2067,6
2068,8
2069,7
2070,2
2071,2
2072,3
2073,7
2074,6
2075,2
2076,8
2077,5
2078,4
2079,4
2080,9
2081,1
2082,6
2083,7
2084,4
2085,8
2086,5
2087,5
2088,0
2089,7
2090,2
2091,7
2092,6
2093,9
2094,0
2095,0
2096,8
2097,1
2098,8
2099,7
2100,0
2101,7
2102,4
2103,6
2104,6
2105,5
2106,6
2107,6
2108,8
2109,0
2110,5
2111,9
2112,9
2113,0
2114,1
2115,5
2116,9
2117,9
2118,8
2119,8
2120,8
2121,0
2122,9
2123,6
2124,3
2125,5
2126,6
2127,1
2128,1
2129,6
2130,8
2131,7
2132,6
2133,8
2134,8
2135,3
2136,4
2137,6
2138,6
2139,6
2140,4
2141,1
2142,4
2143,3
2144,4
2145,3
2146,5
2147,3
2148,7
2149,7
2150,1
2151,3
2152,1
2153,3
2154,6
2155,4
2156,0
2157,2
2158,5
2159,7
2160,2
2161,0
2162,0
2163,6
2164,7
2165,3
2166,7
2167,6
2168,8
2169,7
2170,1
2171,6
2172,0
2173,7
2174,8
2175,3
2176,1
2177,4
2178,5
2179,9
2180,3
2181,1
2182,9
2183,2
2184,3
2185,1
2186,4
2187,6
2188,3
2189,2
2190,6
2191,7
2192,0
2193,1
2194,1
2195,9
2196,9
2197,8
2198,6
2199,2
2200,2
2201,6
2202,6
2203,5
2204,9
2205,1
2206,2
2207,1
2208,3
2209,9
2210,8
2211,3
2212,6
2213,2
2214,3
2215,4
2216,2
2217,5
2218,1
2219,8
2220,6
2221,8
2222,8
2223,7
2224,0
2225,9
2226,3
2227,1
2228,2
2229,0
2230,2
2231,4
2232,1
2233,0
2234,1
2235,9
2236,0
2237,6
2238,9
2239,7
2240,0
2241,6
2242,7
2243,7
2244,1
2245,3
2246,2
2247,6
2248,6
2249,1
2250,1
2251,4
2252,0
2253,7
2254,4
2255,2
2256,1
2257,0
2258,3
2259,7
2260,0
2261,9
2262,8
2263,6
2264,3
2265,8
2266,2
2267,7
2268,3
2269,1
2270,8
2271,4
2272,3
2273,6
2274,5
2275,9
2276,1
2277,9
2278,7
2279,6
2280,3
2281,5
2282,0
2283,3
2284,6
2285,2
2286,6
2287,9
2288,8
2289,7
2290,1
2291,1
2292,3
2293,9
2294,0
2295,2
2296,7
2297,6
2298,0
2299,9
2300,3
2301,5
2302,9
2303,2
2304,8
2305,4
2306,2
2307,0
2308,4
2309,8
2310,0
2311,3
2312,9
2313,7
2314,8
2315,6
2316,2
2317,6
2318,4
2319,4
2320,6
2321,5
2322,3
2323,9
2324,7
2325,6
2326,1
2327,0
2328,1
2329,1
2330,8
2331,9
2332,4
2333,4
2334,8
2335,3
2336,8
2337,7
2338,7
2339,3
2340,6
2341,6
2342,3
2343,5
2344,9
2345,7
2346,6
2347,2
2348,3
2349,4
2350,7
2351,8
2352,3
2353,6
2354,8
2355,7
2356,7
2357,5
2358,0
2359,4
2360,6
2361,6
2362,8
2363,5
2364,3
2365,6
2366,1
2367,3
2368,1
2369,4
2370,7
2371,6
2372,8
2373,0
2374,9
2375,5
2376,2
2377,7
2378,2
2379,3
2380,1
2381,5
2382,4
2383,8
2384,8
2385,3
2386,9
2387,1
2388,6
2389,0
2390,9
2391,6
2392,4
2393,3
2394,3
2395,3
2396,4
2397,5
2398,1
2399,3
2400,2
2401,7
2402,8
2403,5
2404,2
2405,9
2406,4
2407,9
2408,8
2409,0
2410,5
2411,0
2412,9
2413,6
2414,5
2415,2
2416,2
2417,3
2418,8
2419,6
2420,7
2421,3
2422,3
2423,8
2424,7
2425,8
2426,2
2427,4
2428,8
2429,6
2430,6
2431,6
2432,6
2433,1
2434,1
2435,4
2436,1
2437,6
2438,6
2439,5
2440,1
2441,7
2442,3
2443,3
2444,8
2445,6
2446,9
2447,5
2448,3
2449,9
2450,0
2451,0
2452,0
2453,1
2454,1
2455,0
2456,8
2457,1
2458,1
2459,7
2460,5
2461,8
2462,4
2463,3
2464,9
2465,7
2466,8
2467,0
2468,6
2469,6
2470,0
2471,7
2472,2
2473,1
2474,9
2475,2
2476,1
2477,4
2478,1
2479,7
2480,9
2481,5
2482,4
2483,8
2484,7
2485,4
2486,6
2487,4
2488,7
2489,7
2490,4
2491,8
2492,3
2493,5
2494,4
2495,6
2496,6
2497,5
2498,8
2499,0
2500,5
2501,0
2502,9
2503,6
2504,8
2505,2
2506,8
2507,8
2508,8
2509,7
2510,4
2511,6
2512,6
2513,5
2514,6
2515,9
2516,0
2517,9
2518,5
2519,1
2520,6
2521,9
2522,6
2523,9
2524,5
2525,4
2526,3
2527,3
2528,7
2529,2
2530,6
2531,1
2532,5
2533,8
2534,6
2535,7
2536,7
2537,7
2538,0
2539,9
2540,6
2541,8
2542,4
2543,8
2544,5
2545,8
2546,5
2547,7
2548,1
2549,6
2550,3
2551,0
2552,5
2553,3
2554,7
2555,1
2556,0
2557,9
2558,4
2559,6
2560,3
2561,0
2562,5
2563,7
2564,9
2565,2
2566,6
2567,4
2568,3
2569,5
2570,5
2571,4
2572,7
2573,9
2574,6
2575,6
2576,6
2577,8
2578,8
2579,4
2580,0
2581,1
2582,2
2583,6
2584,8
2585,3
2586,8
2587,8
2588,3
2589,9
2590,3
2591,6
2592,6
2593,1
2594,1
2595,7
2596,6
2597,7
2598,6
2599,0
2600,3
2601,0
2602,5
2603,4
2604,9
2605,9
2606,6
2607,5
2608,9
2609,1
2610,3
2611,9
2612,4
2613,2
2614,2
2615,1
2616,4
2617,5
2618,0
2619,7
2620,1
2621,0
2622,5
2623,6
2624,5
2625,0
2626,6
2627,0
2628,4
2629,4
2630,7
2631,2
2632,0
2633,6
2634,0
2635,8
2636,2
2637,7
2638,9
2639,9
2640,4
2641,9
2642,6
2643,0
2644,9
2645,8
2646,6
2647,8
2648,1
2649,4
2650,7
2651,7
2652,4
2653,8
2654,1
2655,9
2656,0
2657,4
2658,0
2659,4
2660,4
2661,2
2662,9
2663,5
2664,7
2665,2
2666,3
2667,2
2668,6
2669,1
2670,6
2671,9
2672,4
2673,5
2674,5
2675,3
2676,5
2677,7
2678,7
2679,3
2680,1
2681,6
2682,3
2683,4
2684,5
2685,6
2686,7
2687,0
2688,1
2689,1
2690,3
2691,6
2692,1
2693,9
2694,8
2695,6
2696,8
2697,1
2698,6
2699,1
2700,6
2701,8
2702,4
2703,0
2704,9
2705,6
2706,4
2707,6
2708,6
2709,6
2710,2
2711,7
2712,9
2713,4
2714,3
2715,0
2716,5
2717,1
2718,9
2719,2
2720,4
2721,1
2722,5
2723,7
2724,8
2725,7
2726,9
2727,3
2728,6
2729,7
2730,0
2731,7
2732,7
2733,4
2734,6
2735,7
2736,7
2737,3
2738,7
2739,7
2740,8
2741,6
2742,2
2743,9
2744,7
2745,8
2746,0
2747,5
2748,1
2749,0
2750,8
2751,3
2752,8
2753,0
2754,0
2755,3
2756,9
2757,8
2758,9
2759,2
2760,1
2761,9
2762,1
2763,6
2764,6
2765,1
2766,4
2767,8
2768,6
2769,8
2770,4
2771,5
2772,1
2773,2
2774,6
2775,7
2776,8
2777,7
2778,9
2779,9
2780,4
2781,7
2782,0
2783,0
2784,6
2785,4
2786,5
2787,7
2788,2
2789,3
2790,1
2791,7
2792,6
2793,9
2794,2
2795,9
2796,7
2797,9
2798,7
2799,2
2800,5
2801,8
2802,2
2803,8
2804,6
2805,0
2806,8
2807,1
2808,6
2809,4
2810,4
2811,9
2812,6
2813,8
2814,2
2815,0
2816,5
2817,6
2818,6
2819,1
2820,8
2821,4
2822,3
2823,2
2824,4
2825,1
2826,9
2827,3
2828,2
2829,6
2830,8
2831,0
2832,0
2833,1
2834,0
2835,3
2836,1
2837,7
2838,4
2839,4
2840,5
2841,1
2842,8
2843,4
2844,4
2845,7
2846,5
2847,9
2848,7
2849,4
2850,0
2851,2
2852,7
2853,4
2854,3
2855,7
2856,8
2857,0
2858,3
2859,8
2860,7
2861,2
2862,6
2863,5
2864,3
2865,4
2866,0
2867,5
2868,4
2869,8
2870,1
2871,2
2872,3
2873,3
2874,7
2875,5
2876,4
2877,1
2878,0
2879,6
2880,7
2881,8
2882,4
2883,3
2884,3
2885,8
2886,7
2887,8
2888,1
2889,4
2890,1
2891,3
2892,4
2893,4
2894,6
2895,1
2896,5
2897,4
2898,2
2899,0
2900,2
2901,6
2902,1
2903,7
2904,9
2905,4
2906,2
2907,1
2908,6
2909,0
2910,5
2911,5
2912,3
2913,3
2914,4
2915,4
2916,3
2917,5
2918,1
2919,7
2920,6
2921,8
2922,2
2923,0
2924,1
2925,2
2926,6
2927,1
2928,1
2929,5
2930,5
2931,8
2932,0
2933,0
2934,3
2935,2
2936,0
2937,4
2938,7
2939,6
2940,2
2941,2
2942,1
2943,4
2944,6
2945,0
2946,5
2947,6
2948,7
2949,7
2950,3
2951,9
2952,3
2953,0
2954,5
2955,9
2956,9
2957,7
2958,7
2959,3
2960,7
2961,7
2962,9
2963,1
2964,1
2965,1
2966,4
2967,9
2968,5
2969,4
2970,3
2971,0
2972,7
2973,6
2974,3
2975,6
2976,2
2977,7
2978,4
2979,8
2980,7
2981,6
2982,3
2983,0
2984,2
2985,6
2986,9
2987,6
2988,7
2989,3
2990,2
2991,6
2992,1
2993,2
2994,5
2995,0
2996,4
2997,7
