ID,class
1635,8
1636,5
1637,1
1638,6
1639,0
1640,2
1641,5
1642,8
1643,5
1644,9
1645,3
1646,8
1647,6
1648,1
1649,3
1650,3
1651,8
1652,7
1653,3
1654,7
1655,2
1656,5
1657,5
1658,7
1659,9
1660,2
1661,3
1662,7
1663,4
1664,6
1665,8
1666,5
1667,0
1668,6
1669,8
1670,3
1671,5
1672,3
1673,5
1674,9
1675,9
1676,6
1677,6
1678,5
1679,5
1680,9
1681,5
1682,9
1683,4
1684,0
1685,3
1686,0
1687,3
1688,5
1689,9
1690,2
1691,1
1692,6
1693,3
1694,7
1695,2
1696,8
1697,6
1698,8
1699,5
1700,2
1701,8
1702,2
1703,9
1704,8
1705,2
1706,2
1707,9
1708,3
1709,3
1710,5
1711,2
1712,8
1713,0
1714,0
1715,8
1716,3
1717,0
1718,2
1719,4
1720,1
1721,3
1722,9
1723,2
1724,8
1725,3
1726,0
1727,9
1728,5
1729,3
1730,3
1731,8
1732,6
1733,7
1734,3
1735,3
1736,2
1737,0
1738,9
1739,4
1740,0
1741,3
1742,8
1743,8
1744,8
1745,4
1746,0
1747,7
1748,0
1749,8
1750,6
1751,2
1752,7
1753,0
1754,9
1755,8
1756,1
1757,5
1758,8
1759,6
1760,9
1761,9
1762,8
1763,3
1764,2
1765,3
1766,5
1767,5
1768,5
1769,7
1770,7
1771,9
1772,3
1773,8
1774,5
1775,5
1776,9
1777,6
1778,8
1779,9
1780,0
1781,7
1782,1
1783,8
1784,0
1785,1
1786,0
1787,2
1788,2
1789,9
1790,3
1791,9
1792,8
1793,6
1794,9
1795,8
1796,1
1797,7
1798,9
1799,1
1800,0
1801,6
1802,9
1803,3
1804,2
1805,8
1806,3
1807,6
1808,5
1809,5
1810,2
1811,9
1812,2
1813,1
1814,3
1815,3
1816,2
1817,3
1818,3
1819,5
1820,9
1821,6
1822,8
1823,0
1824,1
1825,6
1826,4
1827,2
1828,3
1829,3
1830,8
1831,0
1832,6
1833,4
1834,4
1835,5
1836,5
1837,5
1838,4
1839,6
1840,4
1841,6
1842,3
1843,3
1844,0
1845,3
1846,8
1847,3
1848,1
1849,9
1850,5
1851,4
1852,0
1853,3
1854,1
1855,0
1856,6
1857,7
1858,3
1859,5
1860,0
1861,4
1862,9
1863,8
1864,1
1865,7
1866,7
1867,5
1868,5
1869,2
1870,7
1871,0
1872,4
1873,9
1874,3
1875,8
1876,0
1877,8
1878,2
1879,7
1880,9
1881,6
1882,8
1883,9
1884,9
1885,8
1886,5
1887,7
1888,7
1889,1
1890,0
1891,9
1892,8
1893,6
1894,9
1895,2
1896,0
1897,6
1898,0
1899,6
1900,7
1901,2
1902,8
1903,8
1904,9
1905,3
1906,1
1907,8
1908,2
1909,8
1910,4
1911,0
1912,5
1913,9
1914,3
1915,5
1916,8
1917,9
1918,6
1919,7
1920,6
1921,4
1922,6
1923,7
1924,9
1925,7
1926,2
1927,5
1928,9
1929,0
1930,2
1931,2
1932,8
1933,3
1934,1
1935,3
1936,7
1937,3
1938,8
1939,3
1940,6
1941,4
1942,8
1943,2
1944,5
1945,4
1946,7
1947,8
1948,9
1949,6
1950,7
1951,0
1952,1
1953,9
1954,5
1955,6
1956,9
1957,4
1958,0
1959,9
1960,7
1961,4
1962,9
1963,9
1964,9
1965,3
1966,0
1967,0
1968,6
1969,5
1970,8
1971,0
1972,2
1973,9
1974,3
1975,9
1976,3
1977,3
1978,7
1979,9
1980,8
1981,3
1982,0
1983,0
1984,4
1985,2
1986,5
1987,9
1988,1
1989,4
1990,9
1991,6
1992,4
1993,2
1994,5
1995,4
1996,7
1997,5
1998,0
1999,8
2000,2
2001,3
2002,8
2003,9
2004,5
2005,2
2006,3
2007,0
2008,6
2009,4
2010,7
2011,1
2012,3
2013,4
2014,4
2015,4
2016,1
2017,8
2018,6
2019,6
2020,7
2021,3
2022,5
2023,0
2024,1
2025,0
2026,5
2027,8
2028,4
2029,3
2030,5
2031,4
2032,8
2033,0
2034,2
2035,3
2036,8
2037,3
2038,2
2039,2
2040,9
2041,8
2042,6
2043,3
2044,5
2045,5
2046,9
2047,9
2048,5
2049,8
2050,0
2051,4
2052,4
2053,9
2054,8
2055,5
2056,5
2057,8
2058,1
2059,1
2060,0
2061,7
2062,5
2063,5
2064,7
2065,8
2066,5
2067,4
2068,8
2069,7
2070,0
2071,5
2072,5
2073,7
2074,3
2075,0
2076,8
2077,0
2078,4
2079,3
2080,1
2081,1
2082,4
2083,2
2084,8
2085,0
2086,5
2087,5
2088,8
2089,7
2090,6
2091,7
2092,1
2093,9
2094,0
2095,4
2096,8
2097,8
2098,9
2099,7
2100,0
2101,7
2102,7
2103,0
2104,6
2105,3
2106,6
2107,4
2108,3
2109,0
2110,5
2111,9
2112,9
2113,0
2114,9
2115,5
2116,8
2117,8
2118,2
2119,8
2120,2
2121,0
2122,1
2123,6
2124,5
2125,5
2126,5
2127,0
2128,9
2129,6
2130,8
2131,7
2132,5
2133,8
2134,8
2135,2
2136,6
2137,2
2138,6
2139,6
2140,2
2141,1
2142,7
2143,3
2144,4
2145,3
2146,5
2147,6
2148,7
2149,7
2150,9
2151,5
2152,1
2153,9
2154,2
2155,4
2156,8
2157,0
2158,3
2159,7
2160,6
2161,2
2162,0
2163,6
2164,7
2165,3
2166,7
2167,6
2168,8
2169,2
2170,1
2171,2
2172,0
2173,7
2174,8
2175,3
2176,1
2177,7
2178,5
2179,1
2180,8
2181,1
2182,9
2183,2
2184,3
2185,9
2186,8
2187,6
2188,3
2189,2
2190,6
2191,3
2192,0
2193,1
2194,9
2195,1
2196,2
2197,8
2198,6
2199,5
2200,2
2201,0
2202,6
2203,5
2204,9
2205,1
2206,2
2207,9
2208,5
2209,9
2210,8
2211,0
2212,5
2213,2
2214,3
2215,4
2216,2
2217,2
2218,1
2219,8
2220,2
2221,1
2222,1
2223,7
2224,0
2225,1
2226,4
2227,1
2228,3
2229,0
2230,2
2231,5
2232,9
2233,0
2234,7
2235,9
2236,8
2237,9
2238,2
2239,7
2240,8
2241,2
2242,7
2243,4
2244,9
2245,5
2246,3
2247,3
2248,4
2249,1
2250,9
2251,4
2252,0
2253,4
2254,2
2255,2
2256,0
2257,8
2258,0
2259,7
2260,0
2261,1
2262,8
2263,0
2264,2
2265,8
2266,8
2267,5
2268,5
2269,8
2270,4
2271,8
2272,5
2273,2
2274,6
2275,9
2276,3
2277,1
2278,7
2279,6
2280,5
2281,7
2282,8
2283,9
2284,2
2285,2
2286,6
2287,9
2288,8
2289,7
2290,9
2291,1
2292,9
2293,7
2294,0
2295,8
2296,7
2297,6
2298,0
2299,9
2300,5
2301,5
2302,9
2303,2
2304,8
2305,9
2306,5
2307,8
2308,4
2309,9
2310,0
2311,9
2312,1
2313,3
2314,8
2315,2
2316,0
2317,3
2318,6
2319,4
2320,5
2321,3
2322,5
2323,0
2324,4
2325,6
2326,1
2327,0
2328,1
2329,9
2330,8
2331,9
2332,4
2333,8
2334,0
2335,0
2336,0
2337,9
2338,0
2339,0
2340,3
2341,6
2342,9
2343,5
2344,9
2345,4
2346,6
2347,0
2348,9
2349,2
2350,7
2351,8
2352,3
2353,3
2354,8
2355,7
2356,7
2357,2
2358,4
2359,3
2360,6
2361,6
2362,8
2363,5
2364,3
2365,3
2366,3
2367,5
2368,9
2369,6
2370,5
2371,5
2372,8
2373,0
2374,9
2375,5
2376,0
2377,7
2378,2
2379,3
2380,9
2381,3
2382,4
2383,9
2384,8
2385,0
2386,9
2387,1
2388,3
2389,8
2390,9
2391,3
2392,6
2393,5
2394,3
2395,6
2396,4
2397,4
2398,1
2399,5
2400,2
2401,5
2402,5
2403,2
2404,9
2405,1
2406,7
2407,9
2408,0
2409,0
2410,5
2411,8
2412,9
2413,7
2414,3
2415,4
2416,2
2417,3
2418,8
2419,6
2420,5
2421,3
2422,5
2423,8
2424,0
2425,8
2426,3
2427,4
2428,9
2429,3
2430,5
2431,6
2432,6
2433,8
2434,9
2435,2
2436,9
2437,3
2438,3
2439,5
2440,1
2441,0
2442,4
2443,4
2444,8
2445,6
2446,9
2447,2
2448,5
2449,1
2450,0
2451,0
2452,0
2453,8
2454,1
2455,2
2456,0
2457,9
2458,1
2459,7
2460,5
2461,0
2462,4
2463,3
2464,7
2465,0
2466,2
2467,3
2468,6
2469,6
2470,7
2471,7
2472,2
2473,1
2474,9
2475,2
2476,9
2477,4
2478,1
2479,3
2480,8
2481,1
2482,2
2483,1
2484,7
2485,4
2486,6
2487,4
2488,7
2489,7
2490,2
2491,0
2492,7
2493,9
2494,4
2495,3
2496,6
2497,5
2498,9
2499,0
2500,7
2501,1
2502,9
2503,4
2504,8
2505,8
2506,8
2507,8
2508,8
2509,7
2510,2
2511,3
2512,3
2513,2
2514,4
2515,9
2516,0
2517,9
2518,3
2519,1
2520,3
2521,9
2522,6
2523,9
2524,4
2525,2
2526,5
2527,5
2528,2
2529,5
2530,5
2531,0
2532,5
2533,8
2534,2
2535,9
2536,7
2537,9
2538,0
2539,9
2540,6
2541,8
2542,4
2543,8
2544,6
2545,8
2546,5
2547,7
2548,8
2549,4
2550,7
2551,0
2552,4
2553,8
2554,7
2555,1
2556,0
2557,3
2558,1
2559,6
2560,4
2561,4
2562,3
2563,7
2564,9
2565,2
2566,3
2567,4
2568,3
2569,5
2570,4
2571,2
2572,7
2573,9
2574,3
2575,2
2576,3
2577,8
2578,8
2579,3
2580,0
2581,1
2582,2
2583,6
2584,0
2585,9
2586,8
2587,8
2588,7
2589,9
2590,3
2591,5
2592,6
2593,8
2594,1
2595,7
2596,6
2597,7
2598,0
2599,2
2600,9
2601,8
2602,5
2603,4
2604,9
2605,9
2606,6
2607,3
2608,9
2609,3
2610,3
2611,9
2612,7
2613,2
2614,0
2615,9
2616,8
2617,5
2618,0
2619,6
2620,1
2621,8
2622,2
2623,8
2624,3
2625,0
2626,3
2627,0
2628,7
2629,7
2630,5
2631,0
2632,9
2633,6
2634,8
2635,8
2636,7
2637,1
2638,9
2639,9
2640,0
2641,9
2642,7
2643,8
2644,9
2645,8
2646,6
2647,8
2648,0
2649,4
2650,4
2651,5
2652,4
2653,8
2654,9
2655,1
2656,5
2657,2
2658,8
2659,4
2660,4
2661,0
2662,9
2663,5
2664,5
2665,2
2666,5
2667,2
2668,3
2669,1
2670,3
2671,9
2672,4
2673,0
2674,5
2675,3
2676,5
2677,7
2678,9
2679,3
2680,9
2681,3
2682,3
2683,2
2684,3
2685,6
2686,7
2687,8
2688,8
2689,1
2690,3
2691,6
2692,9
2693,9
2694,4
2695,4
2696,8
2697,1
2698,2
2699,1
2700,6
2701,8
2702,7
2703,0
2704,8
2705,6
2706,2
2707,2
2708,6
2709,5
2710,2
2711,2
2712,9
2713,4
2714,5
2715,0
2716,5
2717,9
2718,9
2719,0
2720,2
2721,1
2722,6
2723,7
2724,5
2725,5
2726,9
2727,3
2728,7
2729,7
2730,0
2731,7
2732,7
2733,4
2734,0
2735,5
2736,9
2737,0
2738,8
2739,3
2740,8
2741,2
2742,5
2743,8
2744,8
2745,8
2746,0
2747,3
2748,9
2749,8
2750,0
2751,3
2752,8
2753,9
2754,0
2755,6
2756,9
2757,8
2758,9
2759,5
2760,9
2761,1
2762,1
2763,3
2764,3
2765,9
2766,2
2767,8
2768,6
2769,3
2770,9
2771,5
2772,1
2773,2
2774,5
2775,5
2776,8
2777,3
2778,9
2779,9
2780,2
2781,0
2782,0
2783,3
2784,4
2785,4
2786,5
2787,7
2788,7
2789,7
2790,1
2791,9
2792,6
2793,9
2794,4
2795,9
2796,9
2797,5
2798,8
2799,2
2800,4
2801,8
2802,6
2803,6
2804,4
2805,0
2806,8
2807,1
2808,6
2809,2
2810,2
2811,9
2812,8
2813,8
2814,2
2815,9
2816,3
2817,6
2818,9
2819,9
2820,8
2821,4
2822,3
2823,3
2824,7
2825,8
2826,9
2827,1
2828,3
2829,9
2830,8
2831,5
2832,8
2833,9
2834,0
2835,5
2836,1
2837,2
2838,4
2839,3
2840,0
2841,1
2842,8
2843,6
2844,7
2845,4
2846,3
2847,9
2848,7
2849,2
2850,0
2851,4
2852,7
2853,4
2854,7
2855,9
2856,8
2857,0
2858,5
2859,8
2860,7
2861,6
2862,3
2863,5
2864,3
2865,4
2866,2
2867,5
2868,2
2869,8
2870,1
2871,2
2872,3
2873,8
2874,9
2875,5
2876,4
2877,1
2878,9
2879,7
2880,7
2881,0
2882,3
2883,3
2884,3
2885,8
2886,7
2887,8
2888,9
2889,4
2890,1
2891,3
2892,5
2893,8
2894,6
2895,9
2896,7
2897,2
2898,3
2899,0
2900,5
2901,2
2902,1
2903,7
2904,9
2905,6
2906,7
2907,1
2908,3
2909,8
2910,5
2911,3
2912,3
2913,3
2914,0
2915,7
2916,3
2917,5
2918,8
2919,3
2920,6
2921,8
2922,8
2923,3
2924,9
2925,2
2926,3
2927,1
2928,9
2929,5
2930,2
2931,8
2932,8
2933,0
2934,6
2935,2
2936,0
2937,4
2938,2
2939,4
2940,3
2941,3
2942,1
2943,4
2944,3
2945,0
2946,5
2947,6
2948,4
2949,5
2950,5
2951,8
2952,5
2953,0
2954,3
2955,9
2956,1
2957,3
2958,7
2959,3
2960,7
2961,0
2962,0
2963,1
2964,1
2965,1
2966,4
2967,1
2968,6
2969,4
2970,3
2971,0
2972,3
2973,2
2974,5
2975,5
2976,6
2977,7
2978,3
2979,8
2980,2
2981,2
2982,8
2983,9
2984,4
2985,5
2986,9
2987,4
2988,4
2989,3
2990,3
2991,6
2992,9
2993,5
2994,5
2995,8
2996,2
2997,7
